task_id,asset_id,department,corridor_id,section_id,task_date,deadline,risk_score,risk_level,failure_probability_30d,priority_score,required_duration_minutes,required_team_size,deferral_reason
TASK-000173,AST-120173,Mechanical / Rolling Stock,COR-012,SEC-0119,2026-09-07,2026-09-12,96.60,CRITICAL,0.9659,2034.25,174,2,no_candidate_window_within_horizon
TASK-000174,AST-120174,Electrical / TRD,COR-004,SEC-0035,2026-09-08,2026-09-16,72.80,HIGH,0.7280,1528.25,112,5,no_candidate_window_within_horizon
TASK-000175,AST-120175,Mechanical / Rolling Stock,COR-013,SEC-0129,2026-09-09,2026-09-16,75.10,HIGH,0.7513,1584.25,136,6,no_candidate_window_within_horizon
TASK-000176,AST-120176,Signal & Telecommunications (S&T),COR-018,SEC-0172,2026-09-10,2026-09-16,3.30,LOW,0.0330,157.50,163,2,no_candidate_window_within_horizon
TASK-000177,AST-120177,Track / Civil Engineering,COR-003,SEC-0028,2026-09-11,2026-09-16,72.00,HIGH,0.7200,1541.50,144,2,no_candidate_window_within_horizon
TASK-000178,AST-120178,Signal & Telecommunications (S&T),COR-007,SEC-0067,2026-09-12,2026-09-16,9.30,LOW,0.0928,297.50,108,6,no_candidate_window_within_horizon
TASK-000179,AST-120179,Track / Civil Engineering,COR-009,SEC-0083,2026-09-13,2026-09-16,96.20,CRITICAL,0.9617,2044.00,191,3,no_candidate_window_within_horizon
TASK-000180,AST-120180,Mechanical / Rolling Stock,COR-010,SEC-0091,2026-09-14,2026-09-16,57.80,MODERATE,0.5780,1286.00,107,6,no_candidate_window_within_horizon
TASK-000181,AST-120181,Track / Civil Engineering,COR-005,SEC-0045,2026-09-15,2026-09-16,78.90,HIGH,0.7886,1718.00,141,4,no_candidate_window_within_horizon
TASK-000182,AST-120182,Electrical / TRD,COR-014,SEC-0138,2026-09-16,2026-09-16,25.60,LOW,0.2565,662.00,138,2,no_candidate_window_within_horizon
TASK-000184,AST-120184,Mechanical / Rolling Stock,COR-006,SEC-0055,2026-09-04,2026-09-06,2.40,LOW,0.0241,181.00,109,3,no_candidate_window_within_horizon
TASK-000185,AST-120185,Mechanical / Rolling Stock,COR-012,SEC-0111,2026-09-05,2026-09-15,66.70,HIGH,0.6671,1384.00,128,2,no_candidate_window_within_horizon
TASK-000186,AST-120186,Electrical / TRD,COR-003,SEC-0025,2026-09-06,2026-09-09,35.10,MODERATE,0.3515,824.25,93,6,no_candidate_window_within_horizon
TASK-000187,AST-120187,Signal & Telecommunications (S&T),COR-017,SEC-0169,2026-09-07,2026-09-12,14.90,LOW,0.1488,399.50,137,3,no_candidate_window_within_horizon
TASK-000188,AST-120188,Signal & Telecommunications (S&T),COR-009,SEC-0090,2026-09-08,2026-09-16,3.10,LOW,0.0312,135.00,168,3,no_candidate_window_within_horizon
TASK-000189,AST-120189,Track / Civil Engineering,COR-020,SEC-0193,2026-09-09,2026-09-11,89.80,CRITICAL,0.8977,1929.00,170,5,no_candidate_window_within_horizon
TASK-000190,AST-120190,Track / Civil Engineering,COR-008,SEC-0074,2026-09-10,2026-09-13,71.20,HIGH,0.7119,1545.50,140,5,no_candidate_window_within_horizon
TASK-000191,AST-120191,Track / Civil Engineering,COR-001,SEC-0004,2026-09-11,2026-09-12,95.00,CRITICAL,0.9503,2041.50,207,6,no_candidate_window_within_horizon
TASK-000192,AST-120192,Track / Civil Engineering,COR-008,SEC-0071,2026-09-12,2026-09-15,80.40,CRITICAL,0.8044,1729.50,172,5,no_candidate_window_within_horizon
TASK-000193,AST-120193,Electrical / TRD,COR-013,SEC-0126,2026-09-13,2026-09-15,37.50,MODERATE,0.3748,883.00,134,2,no_candidate_window_within_horizon
TASK-000194,AST-120194,Track / Civil Engineering,COR-001,SEC-0002,2026-09-14,2026-09-16,20.80,LOW,0.2077,546.00,152,4,no_candidate_window_within_horizon
TASK-000195,AST-120195,Mechanical / Rolling Stock,COR-010,SEC-0097,2026-09-15,2026-09-16,11.60,LOW,0.1159,373.50,107,4,no_candidate_window_within_horizon
TASK-000196,AST-120196,Mechanical / Rolling Stock,COR-016,SEC-0156,2026-09-16,2026-09-16,60.60,HIGH,0.6058,1364.25,100,6,no_candidate_window_within_horizon
TASK-000198,AST-120198,Track / Civil Engineering,COR-015,SEC-0148,2026-09-04,2026-09-14,98.80,CRITICAL,0.9879,2028.25,101,6,no_candidate_window_within_horizon
TASK-000199,AST-120199,Electrical / TRD,COR-005,SEC-0050,2026-09-05,2026-09-15,30.00,LOW,0.3005,653.00,161,5,no_candidate_window_within_horizon
TASK-000200,AST-120200,Mechanical / Rolling Stock,COR-015,SEC-0141,2026-09-06,2026-09-09,9.40,LOW,0.0944,311.00,137,3,no_candidate_window_within_horizon
TASK-000201,AST-120201,Electrical / TRD,COR-016,SEC-0157,2026-09-07,2026-09-08,6.70,LOW,0.0666,277.00,142,3,no_candidate_window_within_horizon
TASK-000202,AST-120202,Signal & Telecommunications (S&T),COR-009,SEC-0083,2026-09-08,2026-09-16,2.90,LOW,0.0288,130.25,146,4,no_candidate_window_within_horizon
TASK-000203,AST-120203,Mechanical / Rolling Stock,COR-014,SEC-0132,2026-09-09,2026-09-11,2.90,LOW,0.0287,188.00,120,4,no_candidate_window_within_horizon
TASK-000204,AST-120204,Electrical / TRD,COR-010,SEC-0100,2026-09-10,2026-09-16,83.70,CRITICAL,0.8374,1766.25,153,5,no_candidate_window_within_horizon
TASK-000205,AST-120205,Signal & Telecommunications (S&T),COR-009,SEC-0083,2026-09-11,2026-09-16,2.00,LOW,0.0203,140.00,85,2,no_candidate_window_within_horizon
TASK-000206,AST-120206,Signal & Telecommunications (S&T),COR-014,SEC-0133,2026-09-12,2026-09-16,12.90,LOW,0.1289,369.50,152,3,no_candidate_window_within_horizon
TASK-000207,AST-120207,Mechanical / Rolling Stock,COR-020,SEC-0195,2026-09-13,2026-09-16,41.00,MODERATE,0.4101,942.25,164,5,no_candidate_window_within_horizon
TASK-000208,AST-120208,Mechanical / Rolling Stock,COR-020,SEC-0192,2026-09-14,2026-09-16,9.30,LOW,0.0926,317.50,168,5,no_candidate_window_within_horizon
TASK-000209,AST-120209,Track / Civil Engineering,COR-001,SEC-0004,2026-09-15,2026-09-16,99.30,CRITICAL,0.9926,2126.00,109,5,no_candidate_window_within_horizon
TASK-000210,AST-120210,Mechanical / Rolling Stock,COR-006,SEC-0057,2026-09-16,2026-09-16,8.50,LOW,0.0853,321.50,165,4,no_candidate_window_within_horizon
TASK-000212,AST-120212,Track / Civil Engineering,COR-015,SEC-0150,2026-09-04,2026-09-05,67.10,HIGH,0.6708,1484.25,128,2,no_candidate_window_within_horizon
TASK-000213,AST-120213,Signal & Telecommunications (S&T),COR-015,SEC-0147,2026-09-05,2026-09-16,51.90,MODERATE,0.5191,1081.00,113,4,no_candidate_window_within_horizon
TASK-000214,AST-120214,Mechanical / Rolling Stock,COR-013,SEC-0123,2026-09-06,2026-09-16,25.20,LOW,0.2522,556.25,180,6,no_candidate_window_within_horizon
TASK-000215,AST-120215,Electrical / TRD,COR-009,SEC-0086,2026-09-07,2026-09-09,42.10,MODERATE,0.4211,974.25,98,4,no_candidate_window_within_horizon
TASK-000216,AST-120216,Signal & Telecommunications (S&T),COR-013,SEC-0127,2026-09-08,2026-09-10,9.30,LOW,0.0933,316.00,144,6,no_candidate_window_within_horizon
TASK-000217,AST-120217,Mechanical / Rolling Stock,COR-017,SEC-0166,2026-09-09,2026-09-16,8.30,LOW,0.0833,247.50,122,2,no_candidate_window_within_horizon
TASK-000218,AST-120218,Electrical / TRD,COR-002,SEC-0019,2026-09-10,2026-09-13,37.50,MODERATE,0.3746,873.00,48,6,no_candidate_window_within_horizon
TASK-000219,AST-120219,Signal & Telecommunications (S&T),COR-001,SEC-0003,2026-09-11,2026-09-16,12.80,LOW,0.1280,356.00,180,3,no_candidate_window_within_horizon
TASK-000220,AST-120220,Electrical / TRD,COR-016,SEC-0153,2026-09-12,2026-09-16,12.30,LOW,0.1233,357.50,124,4,no_candidate_window_within_horizon
TASK-000221,AST-120221,Mechanical / Rolling Stock,COR-002,SEC-0013,2026-09-13,2026-09-16,11.50,LOW,0.1152,351.50,169,3,no_candidate_window_within_horizon
TASK-000222,AST-120222,Track / Civil Engineering,COR-009,SEC-0083,2026-09-14,2026-09-16,86.90,CRITICAL,0.8693,1870.25,187,5,no_candidate_window_within_horizon
TASK-000223,AST-120223,Signal & Telecommunications (S&T),COR-003,SEC-0025,2026-09-15,2026-09-16,3.40,LOW,0.0339,209.50,73,6,no_candidate_window_within_horizon
TASK-000224,AST-120224,Track / Civil Engineering,COR-007,SEC-0066,2026-09-16,2026-09-16,33.90,MODERATE,0.3393,830.25,159,5,no_candidate_window_within_horizon
TASK-000226,AST-120226,Electrical / TRD,COR-009,SEC-0087,2026-09-04,2026-09-09,2.60,LOW,0.0262,153.50,108,4,no_candidate_window_within_horizon
TASK-000227,AST-120227,Track / Civil Engineering,COR-001,SEC-0003,2026-09-05,2026-09-16,7.20,LOW,0.0718,185.50,132,3,no_candidate_window_within_horizon
TASK-000228,AST-120228,Track / Civil Engineering,COR-018,SEC-0175,2026-09-06,2026-09-08,95.50,CRITICAL,0.9546,2040.00,170,4,no_candidate_window_within_horizon
TASK-000229,AST-120229,Track / Civil Engineering,COR-015,SEC-0142,2026-09-07,2026-09-14,89.60,CRITICAL,0.8964,1875.00,94,5,no_candidate_window_within_horizon
TASK-000230,AST-120230,Track / Civil Engineering,COR-014,SEC-0131,2026-09-08,2026-09-13,98.50,CRITICAL,0.9847,2070.00,177,5,no_candidate_window_within_horizon
TASK-000231,AST-120231,Mechanical / Rolling Stock,COR-016,SEC-0156,2026-09-09,2026-09-16,2.20,LOW,0.0220,126.25,103,2,no_candidate_window_within_horizon
TASK-000232,AST-120232,Track / Civil Engineering,COR-001,SEC-0002,2026-09-10,2026-09-12,17.70,LOW,0.1767,487.00,54,5,no_candidate_window_within_horizon
TASK-000233,AST-120233,Signal & Telecommunications (S&T),COR-011,SEC-0109,2026-09-11,2026-09-16,2.10,LOW,0.0208,142.00,182,4,no_candidate_window_within_horizon
TASK-000234,AST-120234,Mechanical / Rolling Stock,COR-005,SEC-0047,2026-09-12,2026-09-13,10.70,LOW,0.1065,356.25,205,5,no_candidate_window_within_horizon
TASK-000235,AST-120235,Mechanical / Rolling Stock,COR-018,SEC-0173,2026-09-13,2026-09-16,14.10,LOW,0.1413,405.00,170,3,no_candidate_window_within_horizon
TASK-000236,AST-120236,Track / Civil Engineering,COR-014,SEC-0139,2026-09-14,2026-09-16,96.00,CRITICAL,0.9604,2051.50,65,2,no_candidate_window_within_horizon
TASK-000237,AST-120237,Electrical / TRD,COR-002,SEC-0016,2026-09-15,2026-09-16,66.30,HIGH,0.6634,1467.50,145,6,no_candidate_window_within_horizon
TASK-000238,AST-120238,Mechanical / Rolling Stock,COR-018,SEC-0176,2026-09-16,2026-09-16,23.90,LOW,0.2388,630.25,193,2,no_candidate_window_within_horizon
TASK-000240,AST-120240,Signal & Telecommunications (S&T),COR-011,SEC-0108,2026-09-04,2026-09-16,23.90,LOW,0.2391,508.00,133,4,no_candidate_window_within_horizon
TASK-000241,AST-120241,Electrical / TRD,COR-003,SEC-0026,2026-09-05,2026-09-16,91.00,CRITICAL,0.9099,1860.00,142,3,no_candidate_window_within_horizon
TASK-000242,AST-120242,Signal & Telecommunications (S&T),COR-012,SEC-0119,2026-09-06,2026-09-07,1.50,LOW,0.0151,172.25,122,5,no_candidate_window_within_horizon
TASK-000243,AST-120243,Track / Civil Engineering,COR-008,SEC-0076,2026-09-07,2026-09-08,95.90,CRITICAL,0.9587,2061.00,127,2,no_candidate_window_within_horizon
TASK-000244,AST-120244,Track / Civil Engineering,COR-006,SEC-0057,2026-09-08,2026-09-16,66.70,HIGH,0.6674,1404.00,220,3,no_candidate_window_within_horizon
TASK-000245,AST-120245,Mechanical / Rolling Stock,COR-005,SEC-0043,2026-09-09,2026-09-16,62.40,HIGH,0.6242,1329.50,126,5,no_candidate_window_within_horizon
TASK-000246,AST-120246,Mechanical / Rolling Stock,COR-003,SEC-0029,2026-09-10,2026-09-12,5.20,LOW,0.0522,237.00,136,4,no_candidate_window_within_horizon
TASK-000247,AST-120247,Track / Civil Engineering,COR-017,SEC-0167,2026-09-11,2026-09-16,97.40,CRITICAL,0.9744,2048.00,109,3,no_candidate_window_within_horizon
TASK-000248,AST-120248,Signal & Telecommunications (S&T),COR-009,SEC-0088,2026-09-12,2026-09-14,27.30,LOW,0.2727,676.00,84,6,no_candidate_window_within_horizon
TASK-000249,AST-120249,Mechanical / Rolling Stock,COR-006,SEC-0054,2026-09-13,2026-09-16,7.70,LOW,0.0774,274.00,87,3,no_candidate_window_within_horizon
TASK-000250,AST-120250,Track / Civil Engineering,COR-011,SEC-0108,2026-09-14,2026-09-16,66.40,HIGH,0.6642,1459.50,147,5,no_candidate_window_within_horizon
TASK-000251,AST-120251,Track / Civil Engineering,COR-007,SEC-0067,2026-09-15,2026-09-16,84.60,CRITICAL,0.8459,1832.00,107,4,no_candidate_window_within_horizon
TASK-000252,AST-120252,Mechanical / Rolling Stock,COR-012,SEC-0113,2026-09-16,2026-09-16,9.40,LOW,0.0938,338.00,126,2,no_candidate_window_within_horizon
TASK-000254,AST-120254,Electrical / TRD,COR-004,SEC-0039,2026-09-04,2026-09-09,1.70,LOW,0.0168,134.00,140,2,no_candidate_window_within_horizon
TASK-000255,AST-120255,Signal & Telecommunications (S&T),COR-014,SEC-0132,2026-09-05,2026-09-07,9.00,LOW,0.0897,310.00,122,2,no_candidate_window_within_horizon
TASK-000256,AST-120256,Track / Civil Engineering,COR-002,SEC-0016,2026-09-06,2026-09-16,44.20,MODERATE,0.4420,934.00,188,5,no_candidate_window_within_horizon
TASK-000257,AST-120257,Track / Civil Engineering,COR-020,SEC-0196,2026-09-07,2026-09-16,4.10,LOW,0.0407,144.25,117,2,no_candidate_window_within_horizon
TASK-000258,AST-120258,Signal & Telecommunications (S&T),COR-007,SEC-0068,2026-09-08,2026-09-16,21.70,LOW,0.2173,504.00,196,3,no_candidate_window_within_horizon
TASK-000259,AST-120259,Electrical / TRD,COR-012,SEC-0115,2026-09-09,2026-09-10,17.70,LOW,0.1774,496.25,119,2,no_candidate_window_within_horizon
TASK-000260,AST-120260,Signal & Telecommunications (S&T),COR-017,SEC-0161,2026-09-10,2026-09-12,91.70,CRITICAL,0.9173,1966.25,93,5,no_candidate_window_within_horizon
TASK-000261,AST-120261,Mechanical / Rolling Stock,COR-010,SEC-0097,2026-09-11,2026-09-13,11.20,LOW,0.1115,357.00,216,4,no_candidate_window_within_horizon
TASK-000262,AST-120262,Track / Civil Engineering,COR-006,SEC-0055,2026-09-12,2026-09-13,43.50,MODERATE,0.4350,1013.00,115,6,no_candidate_window_within_horizon
TASK-000263,AST-120263,Mechanical / Rolling Stock,COR-018,SEC-0173,2026-09-13,2026-09-16,2.80,LOW,0.0276,177.50,163,5,no_candidate_window_within_horizon
TASK-000264,AST-120264,Track / Civil Engineering,COR-014,SEC-0137,2026-09-14,2026-09-16,10.20,LOW,0.1021,335.50,162,6,no_candidate_window_within_horizon
TASK-000265,AST-120265,Track / Civil Engineering,COR-015,SEC-0144,2026-09-15,2026-09-16,89.70,CRITICAL,0.8971,1936.25,45,6,no_candidate_window_within_horizon
TASK-000266,AST-120266,Track / Civil Engineering,COR-006,SEC-0052,2026-09-16,2026-09-16,3.80,LOW,0.0384,229.00,83,6,no_candidate_window_within_horizon
TASK-000268,AST-120268,Electrical / TRD,COR-005,SEC-0047,2026-09-04,2026-09-05,46.20,MODERATE,0.4617,1067.00,108,6,no_candidate_window_within_horizon
TASK-000269,AST-120269,Track / Civil Engineering,COR-015,SEC-0147,2026-09-05,2026-09-10,91.40,CRITICAL,0.9145,1930.25,152,5,no_candidate_window_within_horizon
TASK-000270,AST-120270,Mechanical / Rolling Stock,COR-005,SEC-0043,2026-09-06,2026-09-16,6.10,LOW,0.0614,175.00,170,5,no_candidate_window_within_horizon
TASK-000271,AST-120271,Mechanical / Rolling Stock,COR-016,SEC-0157,2026-09-07,2026-09-14,96.70,CRITICAL,0.9671,2015.50,107,4,no_candidate_window_within_horizon
TASK-000272,AST-120272,Track / Civil Engineering,COR-009,SEC-0086,2026-09-08,2026-09-10,15.80,LOW,0.1582,446.00,113,2,no_candidate_window_within_horizon
TASK-000273,AST-120273,Signal & Telecommunications (S&T),COR-007,SEC-0062,2026-09-09,2026-09-11,7.70,LOW,0.0766,286.25,100,3,no_candidate_window_within_horizon
TASK-000274,AST-120274,Mechanical / Rolling Stock,COR-006,SEC-0054,2026-09-10,2026-09-15,14.10,LOW,0.1413,382.00,108,5,no_candidate_window_within_horizon
TASK-000275,AST-120275,Track / Civil Engineering,COR-002,SEC-0014,2026-09-11,2026-09-14,58.70,MODERATE,0.5873,1296.25,93,2,no_candidate_window_within_horizon
TASK-000276,AST-120276,Electrical / TRD,COR-008,SEC-0073,2026-09-12,2026-09-16,48.40,MODERATE,0.4843,1078.00,131,5,no_candidate_window_within_horizon
TASK-000277,AST-120277,Mechanical / Rolling Stock,COR-019,SEC-0188,2026-09-13,2026-09-14,3.00,LOW,0.0304,201.50,115,5,no_candidate_window_within_horizon
TASK-000278,AST-120278,Track / Civil Engineering,COR-012,SEC-0116,2026-09-14,2026-09-16,95.70,CRITICAL,0.9572,2046.25,114,6,no_candidate_window_within_horizon
TASK-000279,AST-120279,Mechanical / Rolling Stock,COR-016,SEC-0157,2026-09-15,2026-09-16,30.40,MODERATE,0.3041,749.50,138,5,no_candidate_window_within_horizon
TASK-000280,AST-120280,Signal & Telecommunications (S&T),COR-017,SEC-0167,2026-09-16,2026-09-16,0.80,LOW,0.0081,166.00,122,3,no_candidate_window_within_horizon
TASK-000282,AST-120282,Track / Civil Engineering,COR-016,SEC-0154,2026-09-04,2026-09-11,90.40,CRITICAL,0.9040,1889.50,161,6,no_candidate_window_within_horizon
TASK-000283,AST-120283,Electrical / TRD,COR-009,SEC-0087,2026-09-05,2026-09-12,59.80,MODERATE,0.5979,1277.50,166,2,no_candidate_window_within_horizon
TASK-000284,AST-120284,Track / Civil Engineering,COR-009,SEC-0088,2026-09-06,2026-09-08,73.30,HIGH,0.7328,1597.50,148,2,no_candidate_window_within_horizon
TASK-000285,AST-120285,Signal & Telecommunications (S&T),COR-009,SEC-0084,2026-09-07,2026-09-10,65.20,HIGH,0.6520,1426.25,110,2,no_candidate_window_within_horizon
TASK-000286,AST-120286,Electrical / TRD,COR-007,SEC-0061,2026-09-08,2026-09-13,17.90,LOW,0.1787,461.00,134,3,no_candidate_window_within_horizon
TASK-000287,AST-120287,Track / Civil Engineering,COR-001,SEC-0010,2026-09-09,2026-09-12,55.50,MODERATE,0.5549,1231.50,149,4,no_candidate_window_within_horizon
TASK-000288,AST-120288,Electrical / TRD,COR-014,SEC-0132,2026-09-10,2026-09-16,20.50,LOW,0.2046,500.00,122,2,no_candidate_window_within_horizon
TASK-000289,AST-120289,Electrical / TRD,COR-013,SEC-0130,2026-09-11,2026-09-12,25.70,LOW,0.2567,655.50,202,5,no_candidate_window_within_horizon
TASK-000290,AST-120290,Signal & Telecommunications (S&T),COR-009,SEC-0087,2026-09-12,2026-09-16,71.70,HIGH,0.7174,1546.25,99,3,no_candidate_window_within_horizon
TASK-000291,AST-120291,Track / Civil Engineering,COR-014,SEC-0133,2026-09-13,2026-09-16,7.20,LOW,0.0715,266.25,120,6,no_candidate_window_within_horizon
TASK-000292,AST-120292,Electrical / TRD,COR-016,SEC-0152,2026-09-14,2026-09-16,63.80,HIGH,0.6383,1408.25,140,4,no_candidate_window_within_horizon
TASK-000293,AST-120293,Mechanical / Rolling Stock,COR-019,SEC-0182,2026-09-15,2026-09-16,15.40,LOW,0.1537,448.00,169,2,no_candidate_window_within_horizon
TASK-000294,AST-120294,Track / Civil Engineering,COR-018,SEC-0172,2026-09-16,2026-09-16,79.70,HIGH,0.7973,1744.00,162,6,no_candidate_window_within_horizon
TASK-000296,AST-120296,Mechanical / Rolling Stock,COR-006,SEC-0058,2026-09-04,2026-09-06,7.10,LOW,0.0709,273.50,98,4,no_candidate_window_within_horizon
TASK-000297,AST-120297,Signal & Telecommunications (S&T),COR-010,SEC-0096,2026-09-05,2026-09-10,49.70,MODERATE,0.4970,1094.00,123,5,no_candidate_window_within_horizon
TASK-000298,AST-120298,Electrical / TRD,COR-008,SEC-0077,2026-09-06,2026-09-08,17.40,LOW,0.1739,480.25,177,4,no_candidate_window_within_horizon
TASK-000299,AST-120299,Signal & Telecommunications (S&T),COR-014,SEC-0135,2026-09-07,2026-09-14,1.10,LOW,0.0115,105.00,154,3,no_candidate_window_within_horizon
TASK-000300,AST-120300,Electrical / TRD,COR-001,SEC-0006,2026-09-08,2026-09-13,33.10,MODERATE,0.3307,762.00,217,2,no_candidate_window_within_horizon
TASK-000301,AST-120301,Track / Civil Engineering,COR-006,SEC-0054,2026-09-09,2026-09-12,38.40,MODERATE,0.3838,889.50,104,5,no_candidate_window_within_horizon
TASK-000302,AST-120302,Track / Civil Engineering,COR-009,SEC-0086,2026-09-10,2026-09-16,98.60,CRITICAL,0.9860,2064.25,164,6,no_candidate_window_within_horizon
TASK-000303,AST-120303,Electrical / TRD,COR-002,SEC-0020,2026-09-11,2026-09-16,95.70,CRITICAL,0.9572,2017.00,155,5,no_candidate_window_within_horizon
TASK-000304,AST-120304,Signal & Telecommunications (S&T),COR-009,SEC-0088,2026-09-12,2026-09-14,71.50,HIGH,0.7150,1561.50,173,6,no_candidate_window_within_horizon
TASK-000305,AST-120305,Signal & Telecommunications (S&T),COR-004,SEC-0032,2026-09-13,2026-09-16,71.40,HIGH,0.7137,1550.25,86,3,no_candidate_window_within_horizon
TASK-000306,AST-120306,Track / Civil Engineering,COR-019,SEC-0184,2026-09-14,2026-09-16,23.20,LOW,0.2319,595.50,152,6,no_candidate_window_within_horizon
TASK-000307,AST-120307,Electrical / TRD,COR-003,SEC-0021,2026-09-15,2026-09-16,49.10,MODERATE,0.4911,1123.50,178,5,no_candidate_window_within_horizon
TASK-000308,AST-120308,Track / Civil Engineering,COR-009,SEC-0082,2026-09-16,2026-09-16,98.70,CRITICAL,0.9869,2125.50,75,4,no_candidate_window_within_horizon
TASK-000310,AST-120310,Electrical / TRD,COR-009,SEC-0086,2026-09-04,2026-09-07,40.60,MODERATE,0.4061,935.00,142,5,no_candidate_window_within_horizon
TASK-000311,AST-120311,Signal & Telecommunications (S&T),COR-015,SEC-0147,2026-09-05,2026-09-10,3.40,LOW,0.0343,170.25,158,5,no_candidate_window_within_horizon
TASK-000312,AST-120312,Mechanical / Rolling Stock,COR-007,SEC-0066,2026-09-06,2026-09-13,41.70,MODERATE,0.4174,916.25,131,6,no_candidate_window_within_horizon
