train_id,train_type,corridor_id,section_id,date,arrival_minute,departure_minute,priority_class,passenger_load_percent,passenger_capacity,delay_probability_percent,scheduled_speed_kmph
TRN-00280,Express,COR-012,SEC-0113,2026-09-04,1303,1308,3,79.3,1400,9.0,80
TRN-00281,EMU,COR-014,SEC-0133,2026-09-13,612,624,2,72.8,900,12.5,110
TRN-00282,Freight,COR-013,SEC-0124,2026-09-04,922,934,1,26.2,3000,7.5,110
TRN-00283,Passenger,COR-009,SEC-0085,2026-09-14,883,888,2,55.5,1200,6.0,80
TRN-00284,Superfast,COR-002,SEC-0018,2026-09-09,322,327,3,56.0,1600,10.4,100
TRN-00285,Freight,COR-018,SEC-0178,2026-09-09,1018,1028,1,31.4,3000,4.1,110
TRN-00286,Freight,COR-011,SEC-0106,2026-09-14,640,645,1,37.0,3000,11.8,80
TRN-00287,Freight,COR-020,SEC-0191,2026-09-07,671,683,1,47.3,3000,11.7,110
TRN-00288,Superfast,COR-002,SEC-0018,2026-09-07,1260,1270,3,97.1,1600,9.9,110
TRN-00289,Express,COR-007,SEC-0065,2026-09-04,352,367,3,82.4,1400,11.9,80
TRN-00290,Express,COR-014,SEC-0136,2026-09-04,792,799,3,49.5,1400,8.1,100
TRN-00291,Superfast,COR-009,SEC-0085,2026-09-04,128,148,3,74.4,1600,13.0,80
TRN-00292,Superfast,COR-017,SEC-0162,2026-09-15,151,163,3,51.3,1600,5.9,80
TRN-00293,Superfast,COR-002,SEC-0012,2026-09-09,136,156,3,80.9,1600,6.6,110
TRN-00294,Superfast,COR-002,SEC-0014,2026-09-11,186,193,3,58.0,1600,7.1,110
TRN-00295,Superfast,COR-019,SEC-0184,2026-09-11,1351,1371,3,26.2,1600,5.4,80
TRN-00296,EMU,COR-014,SEC-0138,2026-09-05,615,622,2,99.0,900,13.7,80
TRN-00297,Superfast,COR-020,SEC-0197,2026-09-14,1135,1147,3,69.7,1600,4.8,120
TRN-00298,Freight,COR-015,SEC-0142,2026-09-07,988,1000,1,58.6,3000,6.9,80
TRN-00299,Freight,COR-006,SEC-0052,2026-09-07,586,601,1,39.4,3000,8.1,110
TRN-00300,Superfast,COR-012,SEC-0119,2026-09-15,1261,1266,3,72.7,1600,7.8,100
TRN-00301,Freight,COR-002,SEC-0018,2026-09-13,1053,1063,1,14.4,3000,11.1,100
TRN-00302,Passenger,COR-015,SEC-0143,2026-09-07,602,622,2,99.0,1200,8.2,80
TRN-00303,Passenger,COR-020,SEC-0199,2026-09-06,1039,1051,2,68.7,1200,7.7,110
TRN-00304,Freight,COR-007,SEC-0067,2026-09-10,1184,1194,1,15.6,3000,1.0,120
TRN-00305,Superfast,COR-009,SEC-0088,2026-09-04,493,498,3,77.1,1600,13.5,130
TRN-00306,Freight,COR-011,SEC-0109,2026-09-14,872,877,1,17.1,3000,4.5,100
TRN-00307,Express,COR-013,SEC-0126,2026-09-07,1099,1119,3,62.3,1400,13.1,100
TRN-00308,Express,COR-005,SEC-0046,2026-09-16,162,169,3,68.2,1400,7.2,80
TRN-00309,Superfast,COR-007,SEC-0067,2026-09-05,1228,1238,3,95.4,1600,12.4,130
TRN-00310,Superfast,COR-004,SEC-0039,2026-09-05,1029,1039,3,62.0,1600,3.3,100
TRN-00311,EMU,COR-017,SEC-0167,2026-09-03,719,739,2,70.2,900,9.0,100
TRN-00312,Passenger,COR-003,SEC-0030,2026-09-04,657,677,2,61.5,1200,13.5,110
TRN-00313,Express,COR-005,SEC-0041,2026-09-06,1292,1307,3,74.6,1400,9.4,110
TRN-00314,Express,COR-010,SEC-0099,2026-09-15,620,640,3,89.1,1400,9.8,110
TRN-00315,Superfast,COR-015,SEC-0147,2026-09-08,526,536,3,99.0,1600,14.3,110
TRN-00316,EMU,COR-004,SEC-0038,2026-09-03,1417,1429,2,58.8,900,8.4,100
TRN-00317,Freight,COR-018,SEC-0177,2026-09-09,29,36,1,18.7,3000,8.3,130
TRN-00318,Express,COR-001,SEC-0002,2026-09-05,547,552,3,50.0,1400,9.8,100
TRN-00319,Express,COR-005,SEC-0050,2026-09-11,1201,1211,3,83.0,1400,10.4,100
TRN-00320,Superfast,COR-005,SEC-0044,2026-09-09,652,659,3,55.7,1600,11.2,80
TRN-00321,Superfast,COR-017,SEC-0165,2026-09-14,1198,1205,3,79.2,1600,4.0,120
TRN-00322,Superfast,COR-019,SEC-0188,2026-09-12,147,157,3,73.3,1600,8.8,100
TRN-00323,Superfast,COR-008,SEC-0073,2026-09-04,1019,1029,3,68.8,1600,11.7,110
TRN-00324,EMU,COR-012,SEC-0111,2026-09-10,1224,1236,2,61.9,900,8.7,100
TRN-00325,EMU,COR-001,SEC-0008,2026-09-05,813,818,2,64.2,900,14.1,110
TRN-00326,Freight,COR-020,SEC-0195,2026-09-16,1190,1202,1,64.8,3000,12.3,100
TRN-00327,EMU,COR-019,SEC-0187,2026-09-11,1330,1335,2,71.1,900,4.6,80
TRN-00328,EMU,COR-008,SEC-0076,2026-09-08,1128,1140,2,58.3,900,13.8,110
TRN-00329,Freight,COR-006,SEC-0060,2026-09-07,1047,1059,1,27.6,3000,3.0,80
TRN-00330,Superfast,COR-001,SEC-0005,2026-09-09,724,739,3,93.8,1600,9.3,110
TRN-00331,EMU,COR-005,SEC-0050,2026-09-04,1243,1263,2,75.5,900,9.0,110
TRN-00332,Superfast,COR-008,SEC-0074,2026-09-16,467,482,3,81.0,1600,7.2,80
TRN-00333,Passenger,COR-003,SEC-0029,2026-09-07,1127,1139,2,99.0,1200,11.7,120
TRN-00334,Passenger,COR-010,SEC-0092,2026-09-10,1292,1299,2,99.0,1200,10.5,100
TRN-00335,Freight,COR-005,SEC-0045,2026-09-04,160,167,1,5.0,3000,1.3,110
TRN-00336,EMU,COR-020,SEC-0199,2026-09-05,1101,1121,2,52.2,900,7.9,110
TRN-00337,Freight,COR-019,SEC-0184,2026-09-04,1341,1348,1,15.7,3000,6.2,120
TRN-00338,Freight,COR-019,SEC-0183,2026-09-04,44,56,1,48.3,3000,7.5,100
TRN-00339,EMU,COR-020,SEC-0193,2026-09-06,919,926,2,67.4,900,14.1,100
TRN-00340,Freight,COR-009,SEC-0089,2026-09-05,1026,1033,1,5.0,3000,1.0,120
TRN-00341,Superfast,COR-013,SEC-0128,2026-09-12,584,589,3,71.3,1600,11.2,110
TRN-00342,EMU,COR-008,SEC-0080,2026-09-11,373,380,2,45.0,900,9.6,130
TRN-00343,Freight,COR-006,SEC-0053,2026-09-05,230,250,1,30.0,3000,11.6,120
TRN-00344,EMU,COR-005,SEC-0050,2026-09-04,486,498,2,72.7,900,11.8,100
TRN-00345,EMU,COR-015,SEC-0144,2026-09-04,984,996,2,88.7,900,15.5,100
TRN-00346,Freight,COR-009,SEC-0090,2026-09-06,238,253,1,36.7,3000,1.0,110
TRN-00347,EMU,COR-003,SEC-0022,2026-09-14,529,536,2,60.8,900,10.4,80
TRN-00348,EMU,COR-014,SEC-0139,2026-09-08,612,617,2,97.5,900,10.1,120
TRN-00349,Superfast,COR-015,SEC-0144,2026-09-16,1088,1093,3,77.2,1600,11.7,110
TRN-00350,Freight,COR-004,SEC-0035,2026-09-04,227,234,1,47.5,3000,9.5,110
TRN-00351,Passenger,COR-005,SEC-0044,2026-09-16,141,146,2,75.8,1200,13.0,120
TRN-00352,EMU,COR-006,SEC-0054,2026-09-11,25,37,2,85.4,900,10.1,120
TRN-00353,Express,COR-006,SEC-0060,2026-09-08,212,224,3,72.7,1400,13.3,100
TRN-00354,Superfast,COR-003,SEC-0022,2026-09-08,719,729,3,88.0,1600,12.5,110
TRN-00355,Express,COR-005,SEC-0046,2026-09-05,566,578,3,97.1,1400,11.1,130
TRN-00356,Freight,COR-007,SEC-0062,2026-09-06,491,498,1,43.6,3000,9.5,110
TRN-00357,Freight,COR-009,SEC-0081,2026-09-09,246,253,1,38.1,3000,8.9,130
TRN-00358,Freight,COR-012,SEC-0119,2026-09-15,767,779,1,30.5,3000,1.7,100
TRN-00359,Superfast,COR-001,SEC-0003,2026-09-04,583,590,3,57.4,1600,11.7,110
TRN-00360,Freight,COR-007,SEC-0067,2026-09-08,244,259,1,15.1,3000,5.7,100
TRN-00361,Superfast,COR-011,SEC-0108,2026-09-14,908,920,3,93.2,1600,17.2,120
TRN-00362,Express,COR-002,SEC-0013,2026-09-07,1046,1061,3,95.7,1400,12.8,100
TRN-00363,Superfast,COR-005,SEC-0042,2026-09-16,1028,1040,3,96.9,1600,5.6,100
TRN-00364,Passenger,COR-005,SEC-0042,2026-09-13,1383,1393,2,60.6,1200,5.6,100
TRN-00365,Passenger,COR-004,SEC-0034,2026-09-16,372,382,2,80.2,1200,13.3,110
TRN-00366,Superfast,COR-020,SEC-0193,2026-09-06,1146,1156,3,65.2,1600,15.1,100
TRN-00367,Passenger,COR-006,SEC-0058,2026-09-10,910,922,2,53.3,1200,8.8,110
TRN-00368,Superfast,COR-020,SEC-0195,2026-09-11,689,694,3,64.5,1600,11.7,100
TRN-00369,Passenger,COR-016,SEC-0158,2026-09-14,1419,1424,2,48.5,1200,9.7,100
TRN-00370,Passenger,COR-013,SEC-0127,2026-09-08,958,963,2,73.3,1200,5.1,110
TRN-00371,Express,COR-013,SEC-0128,2026-09-13,205,210,3,74.6,1400,14.9,120
TRN-00372,EMU,COR-007,SEC-0064,2026-09-07,191,201,2,97.8,900,11.5,100
TRN-00373,Passenger,COR-005,SEC-0049,2026-09-10,683,695,2,62.8,1200,15.8,80
TRN-00374,Freight,COR-012,SEC-0118,2026-09-10,212,217,1,32.2,3000,12.5,80
TRN-00375,Freight,COR-004,SEC-0040,2026-09-03,502,517,1,5.0,3000,2.8,120
TRN-00376,EMU,COR-008,SEC-0075,2026-09-04,135,142,2,65.5,900,10.5,110
TRN-00377,Freight,COR-013,SEC-0126,2026-09-03,786,796,1,23.6,3000,7.6,110
TRN-00378,Passenger,COR-011,SEC-0109,2026-09-16,1071,1086,2,82.3,1200,12.4,120
TRN-00379,EMU,COR-009,SEC-0081,2026-09-09,829,836,2,63.0,900,10.4,120
TRN-00380,EMU,COR-001,SEC-0003,2026-09-04,339,349,2,54.4,900,12.6,100
TRN-00381,Superfast,COR-015,SEC-0147,2026-09-08,939,949,3,76.4,1600,12.7,130
TRN-00382,Passenger,COR-005,SEC-0042,2026-09-16,777,797,2,72.7,1200,5.2,130
TRN-00383,EMU,COR-017,SEC-0168,2026-09-09,76,83,2,73.1,900,6.9,120
TRN-00384,Express,COR-014,SEC-0132,2026-09-05,1185,1200,3,68.5,1400,12.9,110
TRN-00385,Passenger,COR-020,SEC-0200,2026-09-05,428,440,2,62.4,1200,3.0,120
TRN-00386,Passenger,COR-009,SEC-0083,2026-09-09,174,186,2,76.9,1200,6.6,100
TRN-00387,Superfast,COR-012,SEC-0119,2026-09-07,526,533,3,85.2,1600,11.2,100
TRN-00388,Passenger,COR-018,SEC-0179,2026-09-16,876,896,2,43.6,1200,9.7,120
TRN-00389,Freight,COR-013,SEC-0129,2026-09-13,894,899,1,55.5,3000,11.2,80
TRN-00390,Superfast,COR-005,SEC-0044,2026-09-06,547,559,3,83.8,1600,9.4,120
TRN-00391,EMU,COR-018,SEC-0175,2026-09-06,427,447,2,67.3,900,9.8,110
TRN-00392,Passenger,COR-012,SEC-0120,2026-09-15,550,555,2,67.1,1200,10.5,110
TRN-00393,Superfast,COR-016,SEC-0160,2026-09-06,1118,1138,3,79.5,1600,9.1,110
TRN-00394,Express,COR-002,SEC-0015,2026-09-09,915,922,3,55.2,1400,5.5,120
TRN-00395,Passenger,COR-010,SEC-0096,2026-09-08,556,571,2,99.0,1200,13.9,100
TRN-00396,Express,COR-016,SEC-0154,2026-09-03,498,508,3,61.7,1400,9.2,110
TRN-00397,Freight,COR-008,SEC-0075,2026-09-05,1019,1039,1,54.8,3000,9.2,100
TRN-00398,Superfast,COR-003,SEC-0025,2026-09-07,1193,1198,3,81.2,1600,7.3,110
TRN-00399,Passenger,COR-006,SEC-0055,2026-09-10,1308,1313,2,87.1,1200,10.1,120
TRN-00400,Express,COR-004,SEC-0038,2026-09-09,1091,1101,3,78.1,1400,14.3,120
TRN-00401,Passenger,COR-015,SEC-0141,2026-09-10,647,659,2,56.4,1200,10.3,110
TRN-00402,EMU,COR-014,SEC-0138,2026-09-12,1140,1152,2,79.5,900,13.1,120
TRN-00403,EMU,COR-010,SEC-0091,2026-09-08,970,980,2,69.0,900,5.6,100
TRN-00404,Superfast,COR-010,SEC-0092,2026-09-04,481,486,3,74.8,1600,11.2,120
TRN-00405,Superfast,COR-009,SEC-0085,2026-09-07,620,625,3,86.9,1600,8.6,120
TRN-00406,Superfast,COR-011,SEC-0103,2026-09-13,918,928,3,68.5,1600,9.7,110
TRN-00407,Freight,COR-001,SEC-0005,2026-09-05,126,133,1,31.1,3000,6.6,100
TRN-00408,EMU,COR-010,SEC-0094,2026-09-03,210,225,2,58.3,900,9.5,110
TRN-00409,Superfast,COR-001,SEC-0006,2026-09-14,616,621,3,64.4,1600,10.8,110
TRN-00410,Passenger,COR-017,SEC-0169,2026-09-05,827,837,2,51.5,1200,9.4,100
TRN-00411,Superfast,COR-012,SEC-0111,2026-09-09,1060,1067,3,54.7,1600,9.6,110
TRN-00412,EMU,COR-004,SEC-0035,2026-09-10,1266,1286,2,69.9,900,8.6,120
TRN-00413,EMU,COR-016,SEC-0151,2026-09-10,487,492,2,99.0,900,12.1,80
TRN-00414,Passenger,COR-001,SEC-0001,2026-09-11,511,523,2,58.3,1200,10.2,100
TRN-00415,Express,COR-010,SEC-0099,2026-09-15,725,732,3,66.7,1400,7.3,110
TRN-00416,Passenger,COR-005,SEC-0041,2026-09-13,373,385,2,70.0,1200,7.9,120
TRN-00417,Express,COR-003,SEC-0022,2026-09-08,985,992,3,71.0,1400,11.9,110
TRN-00418,Express,COR-018,SEC-0180,2026-09-10,161,166,3,74.1,1400,11.2,100
TRN-00419,Superfast,COR-003,SEC-0026,2026-09-15,147,162,3,70.7,1600,8.3,130
TRN-00420,Passenger,COR-017,SEC-0162,2026-09-04,1398,1405,2,46.8,1200,7.2,120
TRN-00421,EMU,COR-020,SEC-0192,2026-09-14,754,761,2,60.0,900,6.8,110
TRN-00422,Superfast,COR-014,SEC-0140,2026-09-09,1217,1227,3,65.2,1600,10.5,100
TRN-00423,Passenger,COR-014,SEC-0135,2026-09-08,978,988,2,81.0,1200,12.3,120
TRN-00424,Freight,COR-013,SEC-0127,2026-09-09,187,202,1,45.4,3000,9.6,110
TRN-00425,Passenger,COR-016,SEC-0160,2026-09-14,657,669,2,81.3,1200,1.0,100
TRN-00426,Superfast,COR-010,SEC-0096,2026-09-15,1180,1192,3,56.8,1600,8.8,100
TRN-00427,Express,COR-006,SEC-0052,2026-09-05,1316,1326,3,69.9,1400,13.0,100
TRN-00428,Passenger,COR-001,SEC-0008,2026-09-15,1215,1225,2,72.6,1200,8.3,120
TRN-00429,Express,COR-019,SEC-0183,2026-09-14,1268,1278,3,50.8,1400,4.8,110
TRN-00430,Superfast,COR-006,SEC-0051,2026-09-16,805,812,3,83.8,1600,10.5,120
TRN-00431,Superfast,COR-020,SEC-0194,2026-09-03,497,512,3,53.1,1600,4.9,110
TRN-00432,Express,COR-003,SEC-0023,2026-09-06,647,652,3,63.0,1400,7.1,80
TRN-00433,Freight,COR-001,SEC-0001,2026-09-08,478,485,1,35.4,3000,8.7,110
TRN-00434,EMU,COR-013,SEC-0129,2026-09-13,393,408,2,36.1,900,11.5,100
TRN-00435,EMU,COR-009,SEC-0083,2026-09-07,393,405,2,42.8,900,1.1,100
TRN-00436,Superfast,COR-013,SEC-0127,2026-09-14,691,703,3,99.0,1600,13.8,110
TRN-00437,Passenger,COR-016,SEC-0159,2026-09-13,1225,1237,2,66.0,1200,15.3,100
TRN-00438,Express,COR-006,SEC-0054,2026-09-03,1344,1351,3,82.2,1400,11.1,80
TRN-00439,Passenger,COR-011,SEC-0108,2026-09-08,1230,1240,2,89.7,1200,10.2,110
TRN-00440,EMU,COR-006,SEC-0059,2026-09-07,912,924,2,36.1,900,4.9,120
TRN-00441,Superfast,COR-014,SEC-0135,2026-09-11,27,37,3,61.4,1600,11.4,80
TRN-00442,Passenger,COR-013,SEC-0122,2026-09-05,161,173,2,79.3,1200,6.4,110
TRN-00443,Express,COR-020,SEC-0191,2026-09-15,927,932,3,71.0,1400,4.5,100
TRN-00444,Express,COR-005,SEC-0048,2026-09-05,695,710,3,65.8,1400,8.5,80
TRN-00445,Passenger,COR-002,SEC-0013,2026-09-14,588,608,2,65.5,1200,14.4,110
TRN-00446,Freight,COR-017,SEC-0170,2026-09-13,540,547,1,19.2,3000,6.7,110
TRN-00447,Superfast,COR-006,SEC-0059,2026-09-11,554,559,3,75.9,1600,7.2,100
TRN-00448,Freight,COR-006,SEC-0053,2026-09-09,283,293,1,29.2,3000,5.1,120
TRN-00449,EMU,COR-005,SEC-0047,2026-09-16,44,51,2,74.0,900,9.7,110
TRN-00450,Passenger,COR-007,SEC-0065,2026-09-04,71,83,2,59.8,1200,15.3,110
TRN-00451,Superfast,COR-010,SEC-0095,2026-09-07,1366,1376,3,78.7,1600,9.4,110
TRN-00452,Superfast,COR-018,SEC-0172,2026-09-12,1305,1315,3,39.0,1600,4.9,80
TRN-00453,Passenger,COR-012,SEC-0114,2026-09-07,570,580,2,72.9,1200,12.0,100
TRN-00454,Superfast,COR-016,SEC-0154,2026-09-08,164,171,3,57.2,1600,5.1,110
TRN-00455,EMU,COR-014,SEC-0132,2026-09-11,791,801,2,57.5,900,12.9,120
TRN-00456,Express,COR-002,SEC-0016,2026-09-09,600,610,3,99.0,1400,6.6,130
TRN-00457,Superfast,COR-015,SEC-0145,2026-09-04,38,53,3,62.5,1600,9.6,100
TRN-00458,Freight,COR-019,SEC-0187,2026-09-03,1116,1123,1,62.7,3000,10.4,100
TRN-00459,EMU,COR-007,SEC-0070,2026-09-15,1334,1339,2,69.1,900,11.9,80
TRN-00460,Freight,COR-019,SEC-0189,2026-09-14,915,920,1,34.0,3000,6.4,120
TRN-00461,Superfast,COR-013,SEC-0123,2026-09-10,539,551,3,48.1,1600,9.3,80
TRN-00462,Freight,COR-006,SEC-0056,2026-09-03,1358,1370,1,20.3,3000,7.5,80
TRN-00463,Freight,COR-006,SEC-0053,2026-09-12,51,56,1,15.2,3000,1.0,100
TRN-00464,Freight,COR-008,SEC-0076,2026-09-11,208,215,1,44.5,3000,11.2,100
TRN-00465,EMU,COR-020,SEC-0193,2026-09-04,288,295,2,67.1,900,7.9,100
TRN-00466,Passenger,COR-001,SEC-0004,2026-09-09,962,967,2,65.1,1200,8.9,130
TRN-00467,EMU,COR-016,SEC-0155,2026-09-13,788,803,2,68.8,900,10.3,100
TRN-00468,Express,COR-012,SEC-0114,2026-09-03,194,209,3,77.3,1400,13.8,80
TRN-00469,EMU,COR-013,SEC-0121,2026-09-08,637,647,2,29.4,900,5.7,120
TRN-00470,Superfast,COR-016,SEC-0157,2026-09-13,240,245,3,82.7,1600,11.2,130
TRN-00471,Superfast,COR-017,SEC-0162,2026-09-03,461,466,3,69.2,1600,8.2,110
TRN-00472,Superfast,COR-018,SEC-0174,2026-09-04,586,593,3,72.2,1600,7.5,110
TRN-00473,Superfast,COR-001,SEC-0008,2026-09-12,287,292,3,76.1,1600,15.5,100
TRN-00474,Freight,COR-019,SEC-0187,2026-09-11,1153,1163,1,65.1,3000,5.9,100
TRN-00475,Superfast,COR-015,SEC-0145,2026-09-11,1098,1108,3,61.8,1600,7.6,120
TRN-00476,Superfast,COR-016,SEC-0151,2026-09-16,612,617,3,78.8,1600,11.6,110
TRN-00477,Superfast,COR-017,SEC-0162,2026-09-16,42,54,3,71.4,1600,7.8,110
TRN-00478,Express,COR-007,SEC-0061,2026-09-10,194,206,3,99.0,1400,13.9,120
TRN-00479,EMU,COR-010,SEC-0091,2026-09-06,648,653,2,64.7,900,12.0,100
TRN-00480,Superfast,COR-009,SEC-0085,2026-09-15,300,310,3,68.4,1600,8.4,120
TRN-00481,Superfast,COR-006,SEC-0051,2026-09-12,1162,1169,3,78.4,1600,6.1,120
TRN-00482,EMU,COR-003,SEC-0024,2026-09-13,696,703,2,74.4,900,12.2,80
TRN-00483,Passenger,COR-010,SEC-0091,2026-09-04,1418,1428,2,89.7,1200,13.3,100
TRN-00484,Superfast,COR-011,SEC-0101,2026-09-10,1013,1033,3,99.0,1600,16.1,110
TRN-00485,Passenger,COR-002,SEC-0015,2026-09-09,365,380,2,88.0,1200,10.4,110
TRN-00486,Superfast,COR-011,SEC-0110,2026-09-07,720,727,3,93.6,1600,13.3,120
TRN-00487,Passenger,COR-013,SEC-0130,2026-09-05,898,905,2,62.9,1200,8.4,110
TRN-00488,EMU,COR-006,SEC-0052,2026-09-14,1177,1192,2,99.0,900,10.0,100
TRN-00489,Passenger,COR-008,SEC-0079,2026-09-15,1193,1203,2,89.3,1200,10.1,110
TRN-00490,Freight,COR-008,SEC-0077,2026-09-05,574,579,1,44.7,3000,1.0,80
TRN-00491,Superfast,COR-016,SEC-0158,2026-09-07,1030,1042,3,25.0,1600,5.4,130
TRN-00492,Freight,COR-006,SEC-0053,2026-09-14,270,282,1,11.0,3000,1.0,110
TRN-00493,Superfast,COR-005,SEC-0042,2026-09-07,1174,1184,3,82.7,1600,8.1,110
TRN-00494,EMU,COR-014,SEC-0135,2026-09-15,921,933,2,83.1,900,3.6,120
TRN-00495,Express,COR-012,SEC-0111,2026-09-14,157,167,3,68.3,1400,5.9,110
TRN-00496,EMU,COR-018,SEC-0176,2026-09-14,1240,1245,2,99.0,900,13.7,120
TRN-00497,Freight,COR-019,SEC-0189,2026-09-10,445,455,1,30.8,3000,6.4,120
TRN-00498,Passenger,COR-005,SEC-0044,2026-09-06,118,128,2,52.7,1200,11.8,80
TRN-00499,Superfast,COR-008,SEC-0077,2026-09-10,592,602,3,77.0,1600,13.3,80
TRN-00500,Passenger,COR-004,SEC-0035,2026-09-15,199,209,2,59.1,1200,9.6,110
TRN-00501,Superfast,COR-004,SEC-0036,2026-09-10,803,808,3,68.4,1600,8.9,120
TRN-00502,Express,COR-007,SEC-0065,2026-09-11,763,775,3,70.2,1400,8.8,130
TRN-00503,EMU,COR-003,SEC-0022,2026-09-11,917,929,2,68.9,900,10.0,100
TRN-00504,Express,COR-011,SEC-0105,2026-09-03,289,299,3,74.2,1400,12.1,110
TRN-00505,Superfast,COR-003,SEC-0022,2026-09-07,1052,1059,3,73.3,1600,8.9,110
TRN-00506,Express,COR-002,SEC-0015,2026-09-05,1225,1230,3,77.0,1400,5.3,120
TRN-00507,Passenger,COR-006,SEC-0057,2026-09-16,1369,1376,2,59.8,1200,5.6,100
TRN-00508,Freight,COR-012,SEC-0117,2026-09-06,1415,1425,1,31.6,3000,5.5,100
TRN-00509,Express,COR-012,SEC-0112,2026-09-06,873,878,3,72.9,1400,15.1,120
TRN-00510,Passenger,COR-001,SEC-0010,2026-09-14,845,860,2,53.9,1200,11.3,110
TRN-00511,Superfast,COR-012,SEC-0116,2026-09-16,180,192,3,75.5,1600,10.7,120
TRN-00512,EMU,COR-009,SEC-0081,2026-09-05,369,379,2,78.5,900,15.2,110
TRN-00513,Passenger,COR-019,SEC-0181,2026-09-11,1346,1366,2,76.9,1200,12.4,80
TRN-00514,Freight,COR-001,SEC-0007,2026-09-11,533,540,1,40.1,3000,11.5,120
TRN-00515,Freight,COR-006,SEC-0054,2026-09-15,116,126,1,43.7,3000,5.6,130
TRN-00516,Passenger,COR-008,SEC-0073,2026-09-16,20,35,2,85.1,1200,9.4,130
TRN-00517,Passenger,COR-006,SEC-0052,2026-09-14,1180,1200,2,66.0,1200,12.6,80
TRN-00518,Freight,COR-004,SEC-0035,2026-09-15,334,344,1,32.1,3000,3.5,80
TRN-00519,Passenger,COR-010,SEC-0099,2026-09-10,588,598,2,65.0,1200,10.0,120
TRN-00520,Express,COR-001,SEC-0007,2026-09-03,2,12,3,78.6,1400,6.0,120
TRN-00521,Express,COR-020,SEC-0191,2026-09-04,252,262,3,66.5,1400,13.7,100
TRN-00522,Superfast,COR-018,SEC-0172,2026-09-16,811,826,3,50.8,1600,12.4,120
TRN-00523,Superfast,COR-006,SEC-0059,2026-09-12,95,115,3,75.5,1600,7.2,100
TRN-00524,EMU,COR-016,SEC-0153,2026-09-13,1025,1037,2,48.4,900,6.8,120
TRN-00525,Passenger,COR-006,SEC-0058,2026-09-09,1227,1234,2,73.1,1200,12.3,120
TRN-00526,Passenger,COR-020,SEC-0192,2026-09-13,238,243,2,66.5,1200,6.9,120
TRN-00527,Passenger,COR-004,SEC-0032,2026-09-03,108,118,2,45.4,1200,13.0,110
TRN-00528,Express,COR-013,SEC-0125,2026-09-10,288,295,3,52.1,1400,9.4,80
TRN-00529,Passenger,COR-002,SEC-0013,2026-09-12,275,295,2,64.7,1200,13.3,100
TRN-00530,Superfast,COR-009,SEC-0081,2026-09-04,957,962,3,72.6,1600,11.7,100
TRN-00531,Freight,COR-013,SEC-0122,2026-09-05,29,49,1,45.6,3000,7.9,110
TRN-00532,Express,COR-009,SEC-0090,2026-09-04,556,566,3,74.3,1400,6.2,110
TRN-00533,Passenger,COR-004,SEC-0032,2026-09-14,623,630,2,63.5,1200,11.0,100
TRN-00534,Passenger,COR-017,SEC-0167,2026-09-15,176,181,2,49.9,1200,5.0,80
TRN-00535,EMU,COR-018,SEC-0174,2026-09-08,1152,1157,2,73.3,900,8.9,120
TRN-00536,Superfast,COR-010,SEC-0096,2026-09-08,66,76,3,62.4,1600,9.7,100
TRN-00537,Superfast,COR-005,SEC-0050,2026-09-10,199,214,3,68.4,1600,8.8,80
TRN-00538,EMU,COR-007,SEC-0063,2026-09-14,582,592,2,80.8,900,9.4,100
TRN-00539,Superfast,COR-015,SEC-0146,2026-09-08,58,63,3,66.7,1600,9.5,100
TRN-00540,Superfast,COR-006,SEC-0057,2026-09-08,1091,1101,3,81.4,1600,7.7,130
TRN-00541,Freight,COR-019,SEC-0183,2026-09-09,736,748,1,9.8,3000,3.4,110
TRN-00542,Freight,COR-008,SEC-0073,2026-09-11,880,885,1,41.0,3000,8.9,120
TRN-00543,Passenger,COR-020,SEC-0197,2026-09-14,955,970,2,44.9,1200,6.2,100
TRN-00544,Passenger,COR-010,SEC-0095,2026-09-10,190,202,2,85.7,1200,11.7,100
TRN-00545,Passenger,COR-006,SEC-0056,2026-09-10,53,63,2,75.7,1200,16.1,120
TRN-00546,Passenger,COR-002,SEC-0012,2026-09-10,770,780,2,68.1,1200,10.5,120
TRN-00547,Express,COR-016,SEC-0159,2026-09-15,118,128,3,45.7,1400,9.7,120
TRN-00548,Superfast,COR-002,SEC-0011,2026-09-15,997,1017,3,66.0,1600,12.1,120
TRN-00549,EMU,COR-002,SEC-0015,2026-09-10,345,355,2,54.6,900,9.6,80
TRN-00550,Passenger,COR-008,SEC-0076,2026-09-08,421,441,2,53.7,1200,3.4,130
TRN-00551,EMU,COR-014,SEC-0134,2026-09-03,1357,1362,2,52.8,900,11.7,110
TRN-00552,Passenger,COR-006,SEC-0058,2026-09-07,27,34,2,69.4,1200,11.9,120
TRN-00553,Superfast,COR-018,SEC-0174,2026-09-16,367,374,3,79.8,1600,9.7,130
TRN-00554,Freight,COR-014,SEC-0131,2026-09-09,14,19,1,44.7,3000,8.1,110
TRN-00555,Passenger,COR-011,SEC-0103,2026-09-15,893,898,2,83.7,1200,8.6,110
TRN-00556,Freight,COR-019,SEC-0188,2026-09-08,451,456,1,55.3,3000,13.0,100
TRN-00557,Superfast,COR-002,SEC-0012,2026-09-15,994,1001,3,74.4,1600,10.5,100
TRN-00558,Freight,COR-014,SEC-0139,2026-09-07,724,734,1,23.3,3000,5.0,100
