task_id,asset_id,department,maintenance_type,corridor_id,section_id,task_date,deadline,risk_score,priority_score,required_duration_minutes,required_team_size,preferred_start_minute,max_delay_tolerance_minutes,can_bundle,source_task_date,source_deadline,source_risk
TASK-000143,AST-120143,Electrical / TRD,Ballast Tamping,COR-006,SEC-0054,2026-09-05,2026-09-07,3.1,90.4,120,6,180,15,Yes,2027-04-24,2027-04-26,neev
TASK-000144,AST-120144,Mechanical / Rolling Stock,Bearing Inspection,COR-005,SEC-0043,2026-09-06,2026-09-16,1.6,60.1,73,4,1380,60,Yes,2025-11-17,2025-12-01,neev
TASK-000145,AST-120145,Track / Civil Engineering,Rail Inspection,COR-015,SEC-0148,2026-09-07,2026-09-16,2.6,87.0,174,6,60,60,Yes,2027-01-20,2027-01-30,neev
TASK-000146,AST-120146,Signal & Telecommunications (S&T),Sleeper Replacement,COR-010,SEC-0093,2026-09-08,2026-09-15,6.7,45.8,129,6,180,15,Yes,2026-10-19,2026-10-26,neev
TASK-000147,AST-120147,Signal & Telecommunications (S&T),Switchgear Inspection,COR-003,SEC-0021,2026-09-09,2026-09-16,52.0,62.1,183,3,120,30,No,2025-03-19,2025-04-02,neev
TASK-000148,AST-120148,Signal & Telecommunications (S&T),Bridge Inspection,COR-001,SEC-0010,2026-09-10,2026-09-16,20.0,54.5,146,2,180,30,Yes,2028-10-13,2028-10-20,neev
TASK-000149,AST-120149,Track / Civil Engineering,Rail Inspection,COR-015,SEC-0144,2026-09-11,2026-09-12,40.2,92.8,193,6,620,15,Yes,2026-12-16,2026-12-17,neev
TASK-000150,AST-120150,Track / Civil Engineering,Interlocking Maintenance,COR-014,SEC-0134,2026-09-12,2026-09-14,33.4,83.7,97,3,1380,15,Yes,2027-10-06,2027-10-08,neev
TASK-000151,AST-120151,Electrical / TRD,Wheelset Inspection,COR-007,SEC-0064,2026-09-13,2026-09-16,6.1,86.4,105,6,1380,15,Yes,2028-03-30,2028-04-06,neev
TASK-000152,AST-120152,Track / Civil Engineering,Sleeper Replacement,COR-008,SEC-0071,2026-09-14,2026-09-16,64.4,97.8,100,6,180,15,No,2025-11-12,2025-11-22,neev
TASK-000153,AST-120153,Electrical / TRD,Ballast Tamping,COR-017,SEC-0161,2026-09-15,2026-09-16,33.8,65.1,179,4,1380,15,Yes,2026-10-30,2026-11-02,neev
TASK-000154,AST-120154,Track / Civil Engineering,Turnout Maintenance,COR-002,SEC-0015,2026-09-16,2026-09-16,6.3,50.3,161,3,1199,30,Yes,2027-05-31,2027-06-07,neev
TASK-000155,AST-120155,Mechanical / Rolling Stock,Rail Inspection,COR-020,SEC-0193,2026-09-03,2026-09-04,23.5,68.7,143,2,180,15,Yes,2029-02-15,2029-02-16,neev
TASK-000156,AST-120156,Mechanical / Rolling Stock,Catenary Repair,COR-017,SEC-0170,2026-09-04,2026-09-16,5.6,85.4,129,6,1320,15,Yes,2028-02-09,2028-02-23,neev
TASK-000157,AST-120157,Mechanical / Rolling Stock,Sleeper Replacement,COR-003,SEC-0027,2026-09-05,2026-09-16,3.5,51.1,172,2,302,60,Yes,2028-05-07,2028-05-21,neev
TASK-000158,AST-120158,Electrical / TRD,Ballast Tamping,COR-011,SEC-0105,2026-09-06,2026-09-11,16.3,76.1,157,6,120,60,Yes,2027-08-07,2027-08-12,neev
TASK-000159,AST-120159,Signal & Telecommunications (S&T),Rail Inspection,COR-012,SEC-0114,2026-09-07,2026-09-12,20.4,49.4,186,3,518,15,Yes,2028-08-18,2028-08-23,neev
TASK-000160,AST-120160,Electrical / TRD,Bridge Inspection,COR-019,SEC-0184,2026-09-08,2026-09-16,24.5,61.5,127,5,1320,0,No,2027-08-10,2027-08-20,neev
TASK-000161,AST-120161,Electrical / TRD,Ballast Tamping,COR-012,SEC-0120,2026-09-09,2026-09-11,4.9,93.6,144,5,1010,120,Yes,2027-08-12,2027-08-14,neev
TASK-000162,AST-120162,Track / Civil Engineering,Telecom Inspection,COR-001,SEC-0001,2026-09-10,2026-09-13,51.7,91.5,185,3,0,0,No,2029-04-19,2029-04-22,neev
TASK-000163,AST-120163,Mechanical / Rolling Stock,Catenary Repair,COR-006,SEC-0057,2026-09-11,2026-09-16,49.6,93.6,159,3,8,120,No,2029-01-08,2029-01-13,neev
TASK-000164,AST-120164,Mechanical / Rolling Stock,Sleeper Replacement,COR-012,SEC-0117,2026-09-12,2026-09-14,3.2,62.5,135,3,1321,15,Yes,2025-04-18,2025-04-20,neev
TASK-000165,AST-120165,Mechanical / Rolling Stock,Substation Maintenance,COR-008,SEC-0075,2026-09-13,2026-09-16,11.7,64.3,155,5,971,30,No,2027-09-22,2027-09-27,neev
TASK-000166,AST-120166,Track / Civil Engineering,Ballast Tamping,COR-010,SEC-0094,2026-09-14,2026-09-16,69.2,39.4,191,4,1380,15,Yes,2026-06-10,2026-06-17,neev
TASK-000167,AST-120167,Track / Civil Engineering,Substation Maintenance,COR-019,SEC-0189,2026-09-15,2026-09-16,85.4,80.4,134,5,120,30,Yes,2027-11-02,2027-11-12,neev
TASK-000168,AST-120168,Mechanical / Rolling Stock,Brake Inspection,COR-019,SEC-0188,2026-09-16,2026-09-16,3.3,86.0,131,2,1354,60,Yes,2026-12-02,2026-12-16,neev
TASK-000169,AST-120169,Mechanical / Rolling Stock,Point Machine Maintenance,COR-006,SEC-0054,2026-09-03,2026-09-06,86.9,58.3,157,6,820,15,Yes,2026-04-02,2026-04-05,neev
TASK-000170,AST-120170,Mechanical / Rolling Stock,Relay Testing,COR-004,SEC-0036,2026-09-04,2026-09-16,93.5,90.7,139,2,60,0,Yes,2027-03-20,2027-04-03,neev
TASK-000171,AST-120171,Track / Civil Engineering,Sleeper Replacement,COR-020,SEC-0192,2026-09-05,2026-09-07,72.9,60.1,186,2,1243,30,Yes,2026-02-12,2026-02-14,neev
TASK-000172,AST-120172,Signal & Telecommunications (S&T),Bridge Inspection,COR-011,SEC-0110,2026-09-06,2026-09-07,4.9,86.5,227,6,319,0,Yes,2025-01-31,2025-02-01,neev
TASK-000173,AST-120173,Mechanical / Rolling Stock,Turnout Maintenance,COR-012,SEC-0119,2026-09-07,2026-09-12,96.6,68.2,174,2,1389,15,Yes,2028-07-10,2028-07-15,neev
TASK-000174,AST-120174,Electrical / TRD,Switchgear Inspection,COR-004,SEC-0035,2026-09-08,2026-09-16,72.8,53.4,112,5,180,15,Yes,2025-03-28,2025-04-11,neev
TASK-000175,AST-120175,Mechanical / Rolling Stock,Rail Inspection,COR-013,SEC-0129,2026-09-09,2026-09-16,75.1,99.1,136,6,120,15,No,2026-02-21,2026-02-28,neev
TASK-000176,AST-120176,Signal & Telecommunications (S&T),Ballast Tamping,COR-018,SEC-0172,2026-09-10,2026-09-16,3.3,37.9,163,2,324,30,No,2026-01-05,2026-01-12,neev
TASK-000177,AST-120177,Track / Civil Engineering,Bridge Inspection,COR-003,SEC-0028,2026-09-11,2026-09-16,72.0,92.0,144,2,60,30,No,2026-02-23,2026-03-05,neev
TASK-000178,AST-120178,Signal & Telecommunications (S&T),Catenary Repair,COR-007,SEC-0067,2026-09-12,2026-09-16,9.3,51.3,108,6,60,30,Yes,2028-11-02,2028-11-16,neev
TASK-000179,AST-120179,Track / Civil Engineering,Rail Inspection,COR-009,SEC-0083,2026-09-13,2026-09-16,96.2,95.1,191,3,0,60,Yes,2025-04-23,2025-04-30,neev
TASK-000180,AST-120180,Mechanical / Rolling Stock,Traction Motor Inspection,COR-010,SEC-0091,2026-09-14,2026-09-16,57.8,63.2,107,6,108,60,Yes,2028-11-23,2028-12-07,neev
TASK-000181,AST-120181,Track / Civil Engineering,Catenary Repair,COR-005,SEC-0045,2026-09-15,2026-09-16,78.9,71.2,141,4,1031,60,Yes,2028-03-29,2028-04-12,neev
TASK-000182,AST-120182,Electrical / TRD,Relay Testing,COR-014,SEC-0138,2026-09-16,2026-09-16,25.6,70.7,138,2,180,120,No,2026-09-12,2026-09-13,neev
TASK-000183,AST-120183,Mechanical / Rolling Stock,Bearing Inspection,COR-005,SEC-0045,2026-09-03,2026-09-13,9.6,32.5,109,2,359,15,No,2026-01-18,2026-01-28,neev
TASK-000184,AST-120184,Mechanical / Rolling Stock,Ballast Tamping,COR-006,SEC-0055,2026-09-04,2026-09-06,2.4,64.9,109,3,820,0,Yes,2028-09-01,2028-09-03,neev
TASK-000185,AST-120185,Mechanical / Rolling Stock,Ballast Tamping,COR-012,SEC-0111,2026-09-05,2026-09-15,66.7,70.2,128,2,1380,60,Yes,2025-01-09,2025-01-19,neev
TASK-000186,AST-120186,Electrical / TRD,Coach Equipment Maintenance,COR-003,SEC-0025,2026-09-06,2026-09-09,35.1,89.7,93,6,1320,15,No,2027-06-29,2027-07-02,neev
TASK-000187,AST-120187,Signal & Telecommunications (S&T),Sleeper Replacement,COR-017,SEC-0169,2026-09-07,2026-09-12,14.9,70.6,137,3,1090,30,Yes,2027-07-08,2027-07-13,neev
TASK-000188,AST-120188,Signal & Telecommunications (S&T),Rail Inspection,COR-009,SEC-0090,2026-09-08,2026-09-16,3.1,83.3,168,3,60,0,Yes,2025-04-08,2025-04-22,neev
TASK-000189,AST-120189,Track / Civil Engineering,Ballast Tamping,COR-020,SEC-0193,2026-09-09,2026-09-11,89.8,68.5,170,5,1409,0,Yes,2025-11-17,2025-11-19,neev
TASK-000190,AST-120190,Track / Civil Engineering,Rail Grinding,COR-008,SEC-0074,2026-09-10,2026-09-13,71.2,87.5,140,5,401,30,Yes,2029-03-21,2029-03-24,neev
TASK-000191,AST-120191,Track / Civil Engineering,Catenary Repair,COR-001,SEC-0004,2026-09-11,2026-09-12,95.0,83.5,207,6,1234,30,No,2027-10-07,2027-10-08,neev
TASK-000192,AST-120192,Track / Civil Engineering,Turnout Maintenance,COR-008,SEC-0071,2026-09-12,2026-09-15,80.4,40.8,172,5,1424,30,Yes,2028-01-13,2028-01-16,neev
TASK-000193,AST-120193,Electrical / TRD,Turnout Maintenance,COR-013,SEC-0126,2026-09-13,2026-09-15,37.5,55.3,134,2,1320,0,Yes,2026-06-06,2026-06-08,neev
TASK-000194,AST-120194,Track / Civil Engineering,Turnout Maintenance,COR-001,SEC-0002,2026-09-14,2026-09-16,20.8,65.4,152,4,1109,60,Yes,2028-10-07,2028-10-12,neev
TASK-000195,AST-120195,Mechanical / Rolling Stock,Coach Equipment Maintenance,COR-010,SEC-0097,2026-09-15,2026-09-16,11.6,43.6,107,4,416,30,Yes,2028-05-27,2028-05-29,neev
TASK-000196,AST-120196,Mechanical / Rolling Stock,Bridge Inspection,COR-016,SEC-0156,2026-09-16,2026-09-16,60.6,48.3,100,6,60,15,Yes,2028-09-17,2028-09-22,neev
TASK-000197,AST-120197,Track / Civil Engineering,Coach Equipment Maintenance,COR-018,SEC-0179,2026-09-03,2026-09-10,4.8,87.1,92,2,1320,15,Yes,2027-04-06,2027-04-13,neev
TASK-000198,AST-120198,Track / Civil Engineering,Relay Testing,COR-015,SEC-0148,2026-09-04,2026-09-14,98.8,46.9,101,6,1009,15,No,2027-03-06,2027-03-16,neev
TASK-000199,AST-120199,Electrical / TRD,Rail Inspection,COR-005,SEC-0050,2026-09-05,2026-09-15,30.0,69.8,161,5,1380,0,No,2027-05-15,2027-05-25,neev
TASK-000200,AST-120200,Mechanical / Rolling Stock,Sleeper Replacement,COR-015,SEC-0141,2026-09-06,2026-09-09,9.4,71.5,137,3,1302,0,No,2026-06-07,2026-06-10,neev
TASK-000201,AST-120201,Electrical / TRD,Substation Maintenance,COR-016,SEC-0157,2026-09-07,2026-09-08,6.7,49.1,142,3,625,0,Yes,2029-03-19,2029-03-20,neev
TASK-000202,AST-120202,Signal & Telecommunications (S&T),Catenary Repair,COR-009,SEC-0083,2026-09-08,2026-09-16,2.9,63.4,146,4,0,15,Yes,2026-11-28,2026-12-08,neev
TASK-000203,AST-120203,Mechanical / Rolling Stock,Transformer Inspection,COR-014,SEC-0132,2026-09-09,2026-09-11,2.9,81.7,120,4,0,60,Yes,2026-11-14,2026-11-16,neev
TASK-000204,AST-120204,Electrical / TRD,Ballast Tamping,COR-010,SEC-0100,2026-09-10,2026-09-16,83.7,93.3,153,5,0,15,Yes,2028-04-12,2028-04-22,neev
TASK-000205,AST-120205,Signal & Telecommunications (S&T),Bearing Inspection,COR-009,SEC-0083,2026-09-11,2026-09-16,2.0,62.9,85,2,1330,60,Yes,2025-04-19,2025-04-29,neev
TASK-000206,AST-120206,Signal & Telecommunications (S&T),Signal Inspection,COR-014,SEC-0133,2026-09-12,2026-09-16,12.9,88.9,152,3,120,30,Yes,2026-03-13,2026-03-23,neev
TASK-000207,AST-120207,Mechanical / Rolling Stock,Rail Grinding,COR-020,SEC-0195,2026-09-13,2026-09-16,41.0,88.8,164,5,0,15,No,2026-07-26,2026-08-02,neev
TASK-000208,AST-120208,Mechanical / Rolling Stock,Substation Maintenance,COR-020,SEC-0192,2026-09-14,2026-09-16,9.3,40.7,168,5,484,30,Yes,2026-12-14,2026-12-24,neev
TASK-000209,AST-120209,Track / Civil Engineering,Feeder Maintenance,COR-001,SEC-0004,2026-09-15,2026-09-16,99.3,50.6,109,5,60,120,Yes,2027-02-27,2027-03-02,neev
TASK-000210,AST-120210,Mechanical / Rolling Stock,OHE Inspection,COR-006,SEC-0057,2026-09-16,2026-09-16,8.5,50.4,165,4,0,30,Yes,2026-02-25,2026-02-28,neev
TASK-000211,AST-120211,Signal & Telecommunications (S&T),Switchgear Inspection,COR-017,SEC-0167,2026-09-03,2026-09-08,67.2,43.7,135,2,60,120,Yes,2026-10-12,2026-10-17,neev
TASK-000212,AST-120212,Track / Civil Engineering,Sleeper Replacement,COR-015,SEC-0150,2026-09-04,2026-09-05,67.1,84.7,128,2,60,15,Yes,2028-12-02,2028-12-03,neev
TASK-000213,AST-120213,Signal & Telecommunications (S&T),Rail Inspection,COR-015,SEC-0147,2026-09-05,2026-09-16,51.9,85.6,113,4,1320,0,No,2027-12-15,2027-12-29,neev
TASK-000214,AST-120214,Mechanical / Rolling Stock,Turnout Maintenance,COR-013,SEC-0123,2026-09-06,2026-09-16,25.2,48.4,180,6,268,15,Yes,2028-09-02,2028-09-12,neev
TASK-000215,AST-120215,Electrical / TRD,Brake Inspection,COR-009,SEC-0086,2026-09-07,2026-09-09,42.1,45.5,98,4,947,15,Yes,2026-02-22,2026-02-24,neev
TASK-000216,AST-120216,Signal & Telecommunications (S&T),Substation Maintenance,COR-013,SEC-0127,2026-09-08,2026-09-10,9.3,90.3,144,6,120,60,No,2025-06-30,2025-07-02,neev
TASK-000217,AST-120217,Mechanical / Rolling Stock,Ballast Tamping,COR-017,SEC-0166,2026-09-09,2026-09-16,8.3,76.6,122,2,0,30,Yes,2028-05-19,2028-05-26,neev
TASK-000218,AST-120218,Electrical / TRD,Interlocking Maintenance,COR-002,SEC-0019,2026-09-10,2026-09-13,37.5,56.6,48,6,120,0,No,2025-09-14,2025-09-17,neev
TASK-000219,AST-120219,Signal & Telecommunications (S&T),Feeder Maintenance,COR-001,SEC-0003,2026-09-11,2026-09-16,12.8,59.6,180,3,120,120,Yes,2028-11-07,2028-11-14,neev
TASK-000220,AST-120220,Electrical / TRD,Catenary Repair,COR-016,SEC-0153,2026-09-12,2026-09-16,12.3,41.5,124,4,180,30,Yes,2025-11-30,2025-12-14,neev
TASK-000221,AST-120221,Mechanical / Rolling Stock,Rail Grinding,COR-002,SEC-0013,2026-09-13,2026-09-16,11.5,64.8,169,3,1320,30,Yes,2026-02-08,2026-02-15,neev
TASK-000222,AST-120222,Track / Civil Engineering,Rail Inspection,COR-009,SEC-0083,2026-09-14,2026-09-16,86.9,91.2,187,5,120,15,Yes,2025-10-25,2025-11-08,neev
TASK-000223,AST-120223,Signal & Telecommunications (S&T),Traction Motor Inspection,COR-003,SEC-0025,2026-09-15,2026-09-16,3.4,61.3,73,6,60,30,Yes,2025-03-21,2025-04-04,neev
TASK-000224,AST-120224,Track / Civil Engineering,Catenary Repair,COR-007,SEC-0066,2026-09-16,2026-09-16,33.9,67.7,159,5,60,15,No,2026-09-17,2026-10-01,neev
TASK-000225,AST-120225,Electrical / TRD,Sleeper Replacement,COR-004,SEC-0038,2026-09-03,2026-09-04,20.8,65.6,113,5,1380,15,Yes,2026-10-20,2026-10-21,neev
TASK-000226,AST-120226,Electrical / TRD,Signal Inspection,COR-009,SEC-0087,2026-09-04,2026-09-09,2.6,84.2,108,4,1380,30,Yes,2027-01-21,2027-01-26,neev
TASK-000227,AST-120227,Track / Civil Engineering,Feeder Maintenance,COR-001,SEC-0003,2026-09-05,2026-09-16,7.2,66.9,132,3,0,30,No,2028-12-07,2028-12-21,neev
TASK-000228,AST-120228,Track / Civil Engineering,Turnout Maintenance,COR-018,SEC-0175,2026-09-06,2026-09-08,95.5,60.8,170,4,229,60,No,2026-12-29,2026-12-31,neev
TASK-000229,AST-120229,Track / Civil Engineering,Coach Equipment Maintenance,COR-015,SEC-0142,2026-09-07,2026-09-14,89.6,52.1,94,5,1380,0,Yes,2026-03-19,2026-03-26,neev
TASK-000230,AST-120230,Track / Civil Engineering,Rail Grinding,COR-014,SEC-0131,2026-09-08,2026-09-13,98.5,44.2,177,5,1380,60,Yes,2026-06-28,2026-07-03,neev
TASK-000231,AST-120231,Mechanical / Rolling Stock,Signal Inspection,COR-016,SEC-0156,2026-09-09,2026-09-16,2.2,67.0,103,2,900,15,No,2028-02-16,2028-02-26,neev
TASK-000232,AST-120232,Track / Civil Engineering,Traction Motor Inspection,COR-001,SEC-0002,2026-09-10,2026-09-12,17.7,64.3,54,5,120,0,Yes,2027-05-17,2027-05-19,neev
TASK-000233,AST-120233,Signal & Telecommunications (S&T),Ballast Tamping,COR-011,SEC-0109,2026-09-11,2026-09-16,2.1,87.0,182,4,1380,60,Yes,2026-09-05,2026-09-12,neev
TASK-000234,AST-120234,Mechanical / Rolling Stock,Sleeper Replacement,COR-005,SEC-0047,2026-09-12,2026-09-13,10.7,87.7,205,5,135,15,Yes,2027-06-27,2027-06-28,neev
TASK-000235,AST-120235,Mechanical / Rolling Stock,Rail Inspection,COR-018,SEC-0173,2026-09-13,2026-09-16,14.1,52.6,170,3,180,0,No,2025-08-02,2025-08-05,neev
TASK-000236,AST-120236,Track / Civil Engineering,Wheelset Inspection,COR-014,SEC-0139,2026-09-14,2026-09-16,96.0,86.1,65,2,0,30,No,2028-07-10,2028-07-24,neev
TASK-000237,AST-120237,Electrical / TRD,Catenary Repair,COR-002,SEC-0016,2026-09-15,2026-09-16,66.3,59.8,145,6,1320,30,Yes,2027-07-22,2027-07-29,neev
TASK-000238,AST-120238,Mechanical / Rolling Stock,Rail Inspection,COR-018,SEC-0176,2026-09-16,2026-09-16,23.9,81.4,193,2,180,15,No,2027-02-18,2027-02-21,neev
TASK-000239,AST-120239,Track / Civil Engineering,Bridge Inspection,COR-012,SEC-0120,2026-09-03,2026-09-04,52.5,49.4,146,4,1379,15,No,2026-09-25,2026-09-26,neev
TASK-000240,AST-120240,Signal & Telecommunications (S&T),Wheelset Inspection,COR-011,SEC-0108,2026-09-04,2026-09-16,23.9,71.4,133,4,1320,120,Yes,2029-02-14,2029-02-28,neev
TASK-000241,AST-120241,Electrical / TRD,Turnout Maintenance,COR-003,SEC-0026,2026-09-05,2026-09-16,91.0,50.4,142,3,77,60,Yes,2027-12-14,2027-12-28,neev
TASK-000242,AST-120242,Signal & Telecommunications (S&T),Switchgear Inspection,COR-012,SEC-0119,2026-09-06,2026-09-07,1.5,46.1,122,5,722,15,No,2028-10-31,2028-11-01,neev
TASK-000243,AST-120243,Track / Civil Engineering,Point Machine Maintenance,COR-008,SEC-0076,2026-09-07,2026-09-08,95.9,93.6,127,2,1435,0,Yes,2028-11-22,2028-11-23,neev
TASK-000244,AST-120244,Track / Civil Engineering,Rail Inspection,COR-006,SEC-0057,2026-09-08,2026-09-16,66.7,54.2,220,3,0,60,No,2028-02-21,2028-03-06,neev
TASK-000245,AST-120245,Mechanical / Rolling Stock,Brake Inspection,COR-005,SEC-0043,2026-09-09,2026-09-16,62.4,69.0,126,5,60,30,Yes,2028-01-05,2028-01-15,neev
TASK-000246,AST-120246,Mechanical / Rolling Stock,Ballast Tamping,COR-003,SEC-0029,2026-09-10,2026-09-12,5.2,94.1,136,4,99,0,Yes,2029-01-15,2029-01-17,neev
TASK-000247,AST-120247,Track / Civil Engineering,Transformer Inspection,COR-017,SEC-0167,2026-09-11,2026-09-16,97.4,82.7,109,3,1380,60,No,2028-11-22,2028-12-06,neev
TASK-000248,AST-120248,Signal & Telecommunications (S&T),Axle Inspection,COR-009,SEC-0088,2026-09-12,2026-09-14,27.3,64.2,84,6,186,60,Yes,2025-04-09,2025-04-11,neev
TASK-000249,AST-120249,Mechanical / Rolling Stock,Telecom Inspection,COR-006,SEC-0054,2026-09-13,2026-09-16,7.7,47.9,87,3,180,60,Yes,2028-05-13,2028-05-16,neev
TASK-000250,AST-120250,Track / Civil Engineering,Ballast Tamping,COR-011,SEC-0108,2026-09-14,2026-09-16,66.4,62.0,147,5,60,30,Yes,2025-02-25,2025-03-04,neev
TASK-000251,AST-120251,Track / Civil Engineering,Feeder Maintenance,COR-007,SEC-0067,2026-09-15,2026-09-16,84.6,85.6,107,4,60,60,No,2028-05-31,2028-06-02,neev
TASK-000252,AST-120252,Mechanical / Rolling Stock,Turnout Maintenance,COR-012,SEC-0113,2026-09-16,2026-09-16,9.4,50.7,126,2,120,60,No,2029-03-30,2029-04-13,neev
TASK-000253,AST-120253,Electrical / TRD,Rail Inspection,COR-001,SEC-0007,2026-09-03,2026-09-04,29.0,52.3,108,2,1013,120,Yes,2028-06-06,2028-06-07,neev
TASK-000254,AST-120254,Electrical / TRD,Ballast Tamping,COR-004,SEC-0039,2026-09-04,2026-09-09,1.7,91.6,140,2,1380,60,Yes,2029-04-11,2029-04-16,neev
TASK-000255,AST-120255,Signal & Telecommunications (S&T),Transformer Inspection,COR-014,SEC-0132,2026-09-05,2026-09-07,9.0,39.8,122,2,1320,60,Yes,2029-02-06,2029-02-08,neev
TASK-000256,AST-120256,Track / Civil Engineering,Turnout Maintenance,COR-002,SEC-0016,2026-09-06,2026-09-16,44.2,66.3,188,5,1380,120,No,2027-05-27,2027-06-06,neev
TASK-000257,AST-120257,Track / Civil Engineering,Substation Maintenance,COR-020,SEC-0196,2026-09-07,2026-09-16,4.1,62.0,117,2,909,15,Yes,2025-11-18,2025-11-28,neev
TASK-000258,AST-120258,Signal & Telecommunications (S&T),Turnout Maintenance,COR-007,SEC-0068,2026-09-08,2026-09-16,21.7,62.6,196,3,218,120,Yes,2025-07-02,2025-07-12,neev
TASK-000259,AST-120259,Electrical / TRD,Axle Inspection,COR-012,SEC-0115,2026-09-09,2026-09-10,17.7,48.8,119,2,664,15,Yes,2027-10-02,2027-10-03,neev
TASK-000260,AST-120260,Signal & Telecommunications (S&T),Brake Inspection,COR-017,SEC-0161,2026-09-10,2026-09-12,91.7,69.9,93,5,120,15,No,2029-01-29,2029-01-31,neev
TASK-000261,AST-120261,Mechanical / Rolling Stock,Ballast Tamping,COR-010,SEC-0097,2026-09-11,2026-09-13,11.2,66.0,216,4,120,0,Yes,2025-08-28,2025-08-30,neev
TASK-000262,AST-120262,Track / Civil Engineering,Rail Inspection,COR-006,SEC-0055,2026-09-12,2026-09-13,43.5,51.2,115,6,60,0,Yes,2025-11-21,2025-11-22,neev
TASK-000263,AST-120263,Mechanical / Rolling Stock,OHE Inspection,COR-018,SEC-0173,2026-09-13,2026-09-16,2.8,61.6,163,5,978,30,Yes,2025-07-20,2025-07-23,neev
TASK-000264,AST-120264,Track / Civil Engineering,Wheelset Inspection,COR-014,SEC-0137,2026-09-14,2026-09-16,10.2,43.9,162,6,1320,30,Yes,2027-08-28,2027-09-11,neev
TASK-000265,AST-120265,Track / Civil Engineering,Wheelset Inspection,COR-015,SEC-0144,2026-09-15,2026-09-16,89.7,45.7,45,6,1320,15,Yes,2026-07-27,2026-07-28,neev
TASK-000266,AST-120266,Track / Civil Engineering,Axle Inspection,COR-006,SEC-0052,2026-09-16,2026-09-16,3.8,86.6,83,6,1027,0,No,2026-09-26,2026-09-27,neev
TASK-000267,AST-120267,Track / Civil Engineering,Axle Counter Inspection,COR-002,SEC-0018,2026-09-03,2026-09-08,87.6,55.5,68,3,1380,30,No,2028-09-18,2028-09-23,neev
TASK-000268,AST-120268,Electrical / TRD,Switchgear Inspection,COR-005,SEC-0047,2026-09-04,2026-09-05,46.2,82.7,108,6,511,0,No,2026-08-17,2026-08-18,neev
TASK-000269,AST-120269,Track / Civil Engineering,Bridge Inspection,COR-015,SEC-0147,2026-09-05,2026-09-10,91.4,90.6,152,5,1380,15,Yes,2029-01-28,2029-02-02,neev
TASK-000270,AST-120270,Mechanical / Rolling Stock,Sleeper Replacement,COR-005,SEC-0043,2026-09-06,2026-09-16,6.1,69.1,170,5,270,0,Yes,2028-02-09,2028-02-19,neev
TASK-000271,AST-120271,Mechanical / Rolling Stock,Rail Inspection,COR-016,SEC-0157,2026-09-07,2026-09-14,96.7,87.3,107,4,655,30,Yes,2027-03-16,2027-03-23,neev
TASK-000272,AST-120272,Track / Civil Engineering,Sleeper Replacement,COR-009,SEC-0086,2026-09-08,2026-09-10,15.8,50.8,113,2,1379,60,Yes,2026-02-20,2026-02-22,neev
TASK-000273,AST-120273,Signal & Telecommunications (S&T),Substation Maintenance,COR-007,SEC-0062,2026-09-09,2026-09-11,7.7,42.1,100,3,922,15,Yes,2026-05-02,2026-05-04,neev
TASK-000274,AST-120274,Mechanical / Rolling Stock,Traction Motor Inspection,COR-006,SEC-0054,2026-09-10,2026-09-15,14.1,70.9,108,5,180,60,Yes,2027-11-09,2027-11-14,neev
TASK-000275,AST-120275,Track / Civil Engineering,Axle Counter Inspection,COR-002,SEC-0014,2026-09-11,2026-09-14,58.7,48.1,93,2,768,15,Yes,2025-06-01,2025-06-04,neev
TASK-000276,AST-120276,Electrical / TRD,Feeder Maintenance,COR-008,SEC-0073,2026-09-12,2026-09-16,48.4,63.4,131,5,35,120,Yes,2025-05-25,2025-05-30,neev
TASK-000277,AST-120277,Mechanical / Rolling Stock,Telecom Inspection,COR-019,SEC-0188,2026-09-13,2026-09-14,3.0,51.6,115,5,0,30,Yes,2026-08-06,2026-08-07,neev
TASK-000278,AST-120278,Track / Civil Engineering,Wheelset Inspection,COR-012,SEC-0116,2026-09-14,2026-09-16,95.7,50.9,114,6,1380,15,No,2025-01-27,2025-02-06,neev
TASK-000279,AST-120279,Mechanical / Rolling Stock,Brake Inspection,COR-016,SEC-0157,2026-09-15,2026-09-16,30.4,54.2,138,5,0,30,No,2027-03-28,2027-04-04,neev
TASK-000280,AST-120280,Signal & Telecommunications (S&T),Feeder Maintenance,COR-017,SEC-0167,2026-09-16,2026-09-16,0.8,62.7,122,3,724,120,No,2026-10-11,2026-10-13,neev
